x,y,label,complete,remove,image_path,annotator
185.25129095986577,526.7580186424009,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
76.51683757037934,899.6769217485655,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
190.8893737282095,938.7865299436965,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
91.82020508445522,971.809586158281,tree,,,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
991.745283018868,63.679245283018865,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_0.png," sanacleto@ufl.edu, 24"
1.0,549.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
11.0,498.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
12.0,498.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
23.0,408.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
34.0,612.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
34.0,613.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
34.0,681.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
46.0,820.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
50.0,648.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
51.0,601.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
78.0,357.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
84.0,652.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
85.0,406.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
108.0,344.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
114.76762083645113,416.03314876028867,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
149.0,389.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
156.0,305.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
167.0,408.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
177.0,332.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
182.0,282.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
182.0,283.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
183.0,308.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
202.0,386.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
211.0,356.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
226.0,259.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
211.49372126215934,794.0788549962585,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
249.0,249.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
295.0,225.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
310.0,243.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
317.0,313.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
319.0,677.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
330.0,733.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
357.0,938.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
370.0,707.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
371.0,707.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
380.0,205.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
358.60572501870666,901.7759924869055,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
401.0,293.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
401.0,294.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
403.0,202.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
409.0,910.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
412.0,275.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
419.0,352.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
431.0,230.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
438.0,896.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
431.14933834206306,917.8464758327096,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
438.1493383420632,822.3859033308393,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
456.0331487602887,314.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
472.0,877.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
471.3070483345804,656.7759924869055,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
502.0,572.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
510.0,216.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
494.9542937640301,53.07885499625866,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
515.0,906.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
535.0,268.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
536.0,835.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
510.9127733532873,130.92533082896847,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
540.0,177.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
550.0,802.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
558.0,322.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
567.0,232.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
572.0,278.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
577.0,760.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
565.8796245929984,523.7302862509354,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
610.0,239.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
615.0,715.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
607.8796245929984,173.69295166541957,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
630.0,131.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
642.0,990.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
638.1120037565473,178.2323791635489,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
652.0331487602888,524.3443829200962,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
675.0,189.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
681.0,140.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
682.5352416729021,273.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
694.0,727.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
716.6514312546767,248.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
718.1078179313204,479.4605725018706,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
737.3817175056118,255.38590333083914,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
736.3028625093534,100.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
756.0,154.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
746.3028625093534,768.3112341598076,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
753.6514312546766,980.9253308289684,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
769.0,66.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
754.609910843934,237.57676208364512,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
774.0,403.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
776.0,118.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
785.3817175056117,529.6929516654195,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
790.6514312546768,178.0415204107429,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
793.4190520911279,14.423237916354887,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
806.0,86.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
796.6099108439336,55.11618958177445,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
815.0,139.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
815.0,881.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
837.0457062359699,9.692951665419555,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
823.0,36.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
824.0,36.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
836.340197094869,624.8464758327099,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
854.0,953.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
856.0,52.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
845.186672927579,423.5767620836452,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
866.0,89.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
855.8796245929983,155.42323791635488,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
878.0,59.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
881.0,828.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
894.0,23.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
905.0,2.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
899.8422900074827,308.1161895817744,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
921.0,766.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
924.0,81.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
932.5020929126135,994.8049554219667,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
935.0,658.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
930.6887658401924,291.9626654144842,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
942.0,5.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
965.0,82.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
971.0,369.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
968.2655279238375,13.958479589257115,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
982.0,735.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
985.0,40.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
998.0,70.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
1000.0,93.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
1006.0,319.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
1006.0,320.0,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
130.3572782373057,336.4741435021365,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
469.3708492375715,174.797259454569,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
475.2961800665399,272.9884560489032,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
629.7780195360742,285.6855935395498,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
680.143331582306,169.29516654195544,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
662.3673390954007,339.8600468329755,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
666.5997182589496,334.35795392036204,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
665.3300045098849,324.20024392784467,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
675.0644765860474,331.39528850587783,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
681.4130453313707,324.20024392784467,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
696.6496103201466,319.121388931586,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
683.5292349131452,315.31224768439205,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
860.0194460331337,178.18316278540814,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
889.4103425991453,122.31575782656282,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
1015.9584795892572,54.17445329342574,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
950.3566025542492,638.242777863172,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
1013.4190520911277,550.6325291777101,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
1001.9916283495457,434.24210218011575,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
635.4675927862122,606.0766962202006,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
539.3925857736525,633.1639228669135,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
562.6706711731714,619.620309543557,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
525.4257345339412,422.3914405221788,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
516.5377382904885,369.90993889417257,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
541.085537439072,353.40366015633197,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
457.707667917159,372.8726043086569,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
489.87374956013053,542.1677708506123,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
205.27038943212096,461.7525667431835,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
234.4738056606083,506.1925479604468,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
175.2204973709239,523.1220646146423,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
121.04604407749815,444.399812172633,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
107.50243075414171,473.6032284011203,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
69.41101828220174,503.2298825459626,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
79.56872827471905,608.6161237183298,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
65.60187703500773,628.0850678706547,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
495.61160005157456,850.2849739569713,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
606.4999341365553,771.9859594313169,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
576.8732799917132,707.6537961453738,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
600.9978412239419,691.1475174075332,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
593.3795587295538,786.3760485873831,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
594.2260345622636,807.1147064887726,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
610.3090753837494,797.8034723289652,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
610.3090753837494,824.890698975678,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
875.6792489382645,726.6995023813438,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
909.9615201630107,779.18100400935,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
717.811506137891,740.6663536210551,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
1004.1078179313201,825.924655145912,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
1017.2281933383217,977.0205912846072,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
913.1116659150191,1007.4937212621593,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
824.2317034804926,929.1947067365049,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
468.2886158260312,944.008033808926,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
461.51680916435294,967.2861192084449,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
412.4212108671859,952.0495542196688,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
380.2551292242144,982.9459221135758,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
398.87759754382955,987.1783012771245,tree,,,IMG_903.jpg," sanacleto@ufl.edu, 24"
585.0,387.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
510.0,422.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
430.0,452.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
263.0,536.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
178.0,574.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
90.0,609.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
780.0,292.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
856.0,256.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
219.0,323.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
417.0,206.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
502.0,165.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
124.0,374.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
883.0,14.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
304.0,299.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
247.0,315.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
64.0,427.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
25.0,442.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
381.0,272.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
363.0,300.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
409.0,308.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
528.0,186.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
544.0,175.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
935.0,280.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
938.0,324.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
991.0,460.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
1004.0,593.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
891.0,551.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
829.0,542.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
850.0,491.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
802.0,610.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
764.0,658.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
707.0,653.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
664.0,572.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
684.0,438.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
602.0,446.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
711.0,425.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
894.0,643.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
725.0,632.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
736.0,592.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
726.0,562.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
905.0,668.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
977.0,635.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
760.0,700.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
722.0,761.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
561.0,685.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
696.0,728.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
562.0,744.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
596.0,765.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
562.0,773.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
578.0,773.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
467.0,773.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
476.0,730.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
273.0,598.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
355.0,561.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
281.0,872.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
231.0,934.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
153.0,966.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
263.0,807.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
232.0,835.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
222.0,812.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
104.0,907.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
89.0,875.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
78.0,847.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
40.0,864.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
56.0,899.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
59.0,922.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
105.0,674.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
20.0,711.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
865.0,963.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
942.0,924.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
877.0,940.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
865.0,912.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
840.0,903.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
824.0,888.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
848.0,876.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
920.0,949.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
918.0,915.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
893.0,846.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
895.0,813.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
910.0,807.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
912.0,826.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
934.0,838.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
939.0,863.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
907.0,897.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
897.0,967.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
963.0,871.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
955.0,905.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
927.0,897.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
904.0,864.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
924.0,875.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
884.0,886.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
869.0,852.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
955.0,841.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
936.0,817.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
865.0,817.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
847.0,832.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
537.0,726.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
828.0,89.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
905.0,40.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
939.0,32.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
885.0,90.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
875.0,69.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
853.0,48.06887658401924,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
838.0,98.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
739.0,113.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
834.0,225.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
879.0,80.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
922.0,66.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
467.0,225.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
486.0,409.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
422.0,431.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
315.0,486.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
834.0,240.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
936.0,193.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
795.0,139.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
785.0,121.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
746.0,131.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
769.7410680440676,96.79337024794228,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
846.0,234.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
1002.0,121.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
991.0,127.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
1004.0,150.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
142.0,559.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
56.39668512397114,574.2066297520578,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
18.0,550.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
30.0,409.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
214.0,407.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
274.0,318.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
413.0688765840192,240.6721914600481,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
78.46556170799037,587.2066297520578,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
20.0,455.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
119.0,431.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
117.0,443.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
115.0,418.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
823.0,922.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
218.0,768.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
425.0,695.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
455.0,758.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
446.0,745.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
415.0,672.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
543.0,658.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
527.0,688.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
614.0,759.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
865.0,624.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
831.0,666.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
811.0,682.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
979.0,433.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
823.0,568.0,tree,,,IMG_769.jpg," sanacleto@ufl.edu, 24"
