x,y,label,complete,remove,image_path,annotator
12954.0,1678.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12919.0,1622.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12887.0,1613.0000000000002,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12856.0,1606.0000000000002,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12823.0,1596.0000000000002,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12783.0,1585.9999999999998,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12823.0,1495.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12950.0,1069.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12861.0,1098.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12817.0,1213.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12840.0,1162.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12906.0,1209.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12052.0,1379.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12163.999999999998,1975.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12378.0,1942.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12458.0,1954.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12518.000000000002,1978.0000000000002,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12547.0,1872.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12586.000000000002,1806.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12505.999999999998,1784.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12478.0,1851.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12378.999999999998,1791.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12144.0,1902.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12318.0,1872.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12246.000000000002,1815.9999999999998,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12227.0,1906.9999999999998,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12237.0,1753.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12181.0,1729.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12098.000000000002,1710.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12097.000000000002,1781.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12015.0,1809.0000000000002,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12025.0,1937.0000000000002,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12029.000000000002,1641.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12130.0,1585.9999999999998,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12085.0,1469.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12215.0,1520.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12172.0,1419.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12146.0,1226.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12127.0,1302.0000000000002,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12019.0,1289.0000000000002,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12073.0,1150.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12151.0,1122.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12106.0,1018.9999999999999,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12029.000000000002,1073.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12273.0,1175.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12240.0,1361.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12670.0,1320.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12990.0,1658.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12899.0,1722.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12820.0,1703.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12643.000000000002,1651.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12739.0,1543.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12764.0,1424.0000000000002,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12875.0,1386.9999999999998,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12776.999999999998,1341.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12809.0,1278.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12982.999999999998,1309.0000000000002,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12780.0,1192.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12725.0,1137.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12611.0,1232.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12501.0,1228.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12433.0,1229.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12359.000000000002,1255.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12526.0,1130.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12628.999999999998,1061.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12511.0,1071.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12425.999999999998,1085.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12839.0,1054.0,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
12887.0,1016.9999999999999,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
8.245967105699265,152.92520814205912,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
28.486068183324733,78.71150419076572,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
98.95160526839118,29.235701556570124,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
83.20930443023805,145.4288744096052,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
155.17410826179525,119.19170634601666,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
239.13304606527868,70.46553708506644,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
152.92520814205912,223.39074522712556,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
283.3614150867566,184.4098098183654,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
29.235701556570124,294.60591568543737,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
139.4318074236421,305.10078291087285,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
51.72470275393175,374.81668662269385,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
81.71003768374726,458.0259910529319,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
203.15064414950007,523.993727898526,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
184.4098098183654,427.291022749871,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
239.8826794385241,368.8196196367308,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
362.07291927752226,339.5839180801607,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
359.07438578454077,257.8738803964134,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
421.29395576390783,86.20783792321959,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
427.291022749871,229.38781221308867,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
514.248494046336,230.137445586334,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
526.2426280182623,133.43474043767904,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
511.99959392659986,65.96773684559412,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
621.4460664204264,60.72030323287641,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
592.9599982371018,227.88854546659786,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
754.1311734848601,7.496333732453878,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
721.8969384353084,144.67924103635985,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
673.1707691743583,240.63231281176948,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
783.3668750414301,189.65724343108315,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
675.4196692940943,323.8416172420075,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
845.5864450207974,53.97360287366792,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
894.3126142817476,26.98680143683396,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
855.3316788729874,109.4464724938266,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
840.3390114080796,164.91934211398532,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
903.3082147606922,197.90321053678235,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
820.8485437036996,216.64404486791707,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
807.3551429852828,269.8680143683396,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
773.6216411892402,339.5839180801607,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
764.6260407102956,421.29395576390783,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
865.8265460984228,384.5619204748839,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
885.3170138028031,420.54432239066256,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
756.3800736045963,531.49006163098,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
973.0131985631658,14.992667464907756,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
978.2606321758835,308.0993164038544,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
987.2562326548284,646.1730478281767,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
897.3002278653817,730.8816190049057,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
810.3427565689168,707.6429844342987,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
709.1422511807893,731.631252378151,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
640.9256142154592,649.9212146944038,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
650.6708480676491,589.9505448347727,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
667.912415652293,562.2141100246934,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
704.644450941317,550.9696094260125,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
721.8860185259609,570.4600771303927,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
783.3559551320826,592.1994449545089,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
829.0835909000515,597.4468785672266,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
821.5872571675975,640.9256142154592,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
862.0674593228483,649.1715813211584,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
883.0571937737193,614.6884461518706,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
853.8214922171492,610.1906459123982,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
916.0410621965164,621.435146511079,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
881.5579270272286,659.6664485465938,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
913.7921620767803,660.4160819198391,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
953.5227308587858,676.1583827579923,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
991.0043995210551,714.3896847935071,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
839.5784581254868,908.5447284640626,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
581.7045777290734,804.3456895829536,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
556.9666764119756,868.814159682057,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
470.00920511551067,850.8229587241675,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
505.9916070312892,784.1055885053282,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
529.9798749751417,953.5227308587858,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
452.76763753086675,947.5256638728226,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
385.3006339387818,943.0278636333503,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
392.7969676712357,790.1026554912913,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
308.08839649450687,871.0630598017931,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
325.3299640791508,807.3442230759352,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
379.30356695281876,642.42488096195,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
239.1221261559312,604.1935789264351,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
235.37395928970426,759.3676871882303,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
182.89962316252712,735.379419244378,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
248.11772663487585,824.5857906605792,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
221.1309251980419,895.0513277456457,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
153.66392160595697,903.2972948513448,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
171.65512256384628,976.7613654293929,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
99.69031873228904,781.1070550123467,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
134.1734539015769,591.4498115812635,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
40.46928224590343,648.4219479479129,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
18.740834331134693,808.8434898224258,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
23.238634570607022,937.7804300206327,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
437.03625660206103,994.0029330140368,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
631.1803803632689,853.8214922171492,tree,,,Kolovai-Trees-20180108_313.png," sanacleto@ufl.edu, 24"
175.0,304.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
37.0,314.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
66.0,403.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
113.0,144.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
32.0,140.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
14.0,251.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
12.0,383.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
6.0,644.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
228.0,566.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
64.0,470.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
67.0,444.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
74.0,370.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
114.0,341.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
123.0,289.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
117.0,209.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
5.790512645480915,54.506717703673296,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
8.0,80.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
220.0,133.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
214.0,178.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
261.0,176.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
229.0,240.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
259.0,259.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
255.0,203.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
274.0,317.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
239.0,317.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
281.0,561.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
101.0,427.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
103.0,448.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
164.0,253.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
76.0,271.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
74.0,194.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
67.0,254.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
75.0,235.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
68.0,165.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
109.0,645.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
237.0,770.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
80.0,853.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
50.0,832.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
16.0,858.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
96.0,826.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
136.0,744.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
115.00000000000001,758.9256924127116,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
28.8513848254229,648.1351797672305,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
30.28379494180764,629.9256924127114,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
34.459280931077856,917.5810252909617,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
153.0,840.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
129.0,995.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
108.0,997.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
368.0,986.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
362.0,1002.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
141.0,960.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
126.0,961.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
166.0,906.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
212.0,899.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
189.0,894.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
186.92569241271144,963.4324101163847,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
998.0,296.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
900.0,39.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
975.0,26.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
991.0,41.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
1011.0,49.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
999.0,455.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
1000.0,480.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
931.0,521.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
900.0,547.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
892.0,513.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
892.0,481.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
850.0,450.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
670.0,449.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
538.0,372.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
533.0,394.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
533.0,417.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
657.0,677.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
634.0,633.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
769.0,647.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
819.0,602.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
657.0,520.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
702.0,458.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
704.0,495.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
781.0,495.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
498.0,610.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
517.0,612.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
858.0,627.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
878.0,620.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
832.0,683.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
773.0,688.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
859.0,658.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
854.0,688.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
888.0,806.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
751.9256924127116,837.2837949418076,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
685.0,827.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
668.0,748.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
902.0,613.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
752.0,744.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
723.0,792.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
430.0,938.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
889.0,708.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
892.0,695.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
919.0,777.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
861.0,848.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
828.0,844.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
750.0,927.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
723.0,998.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
608.0,1001.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
637.0,951.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
848.0,776.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
826.0,768.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
814.0,789.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
836.0,818.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
806.0,819.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
786.0,763.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
806.0,759.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
770.0,815.0,tree,,,IMG_800.jpg," sanacleto@ufl.edu, 24"
