dataset_type,split_scheme,source,filename,gt_index,tree_fraction,threshold
TreeBoxes,random,OAM-TCD,train_419.png,81,0.33136094674556216,0.5
TreeBoxes,random,OAM-TCD,train_419.png,86,0.1391304347826087,0.5
TreeBoxes,random,OAM-TCD,train_419.png,108,0.45714285714285713,0.5
TreeBoxes,random,OAM-TCD,train_419.png,109,0.15219976218787157,0.5
TreeBoxes,random,OAM-TCD,train_419.png,111,0.4131994261119082,0.5
TreeBoxes,random,OAM-TCD,train_419.png,114,0.4822076978939724,0.5
TreeBoxes,random,OAM-TCD,train_419.png,121,0.4473684210526316,0.5
TreeBoxes,random,OAM-TCD,train_419.png,122,0.31822386679000925,0.5
TreeBoxes,random,OAM-TCD,train_419.png,125,0.2909090909090909,0.5
TreeBoxes,random,OAM-TCD,train_419.png,126,0.42011834319526625,0.5
TreeBoxes,random,OAM-TCD,train_419.png,130,0.42328042328042326,0.5
TreeBoxes,random,OAM-TCD,train_419.png,134,0.0,0.5
TreeBoxes,random,OAM-TCD,train_419.png,135,0.37037037037037035,0.5
TreeBoxes,random,OAM-TCD,train_419.png,138,0.2909090909090909,0.5
TreeBoxes,random,OAM-TCD,train_419.png,155,0.12698412698412698,0.5
TreeBoxes,random,OAM-TCD,train_419.png,158,0.4250474383301708,0.5
TreeBoxes,random,OAM-TCD,train_419.png,164,0.4558139534883721,0.5
TreeBoxes,random,OAM-TCD,train_419.png,168,0.46439628482972134,0.5
TreeBoxes,random,OAM-TCD,train_419.png,172,0.16695652173913045,0.5
TreeBoxes,random,OAM-TCD,train_419.png,174,0.38095238095238093,0.5
TreeBoxes,random,OAM-TCD,train_419.png,175,0.32941176470588235,0.5
TreeBoxes,random,OAM-TCD,train_419.png,178,0.3484848484848485,0.5
TreeBoxes,random,OAM-TCD,train_419.png,198,0.4863787375415282,0.5
TreeBoxes,random,OAM-TCD,train_419.png,202,0.4158790170132325,0.5
TreeBoxes,random,OAM-TCD,train_419.png,205,0.3891891891891892,0.5
TreeBoxes,random,OAM-TCD,train_419.png,206,0.43056849953401677,0.5
TreeBoxes,random,OAM-TCD,train_419.png,207,0.47980416156670747,0.5
TreeBoxes,random,OAM-TCD,train_419.png,215,0.3302063789868668,0.5
TreeBoxes,random,OAM-TCD,train_419.png,216,0.4340659340659341,0.5
TreeBoxes,random,OAM-TCD,train_419.png,217,0.4451510333863275,0.5
TreeBoxes,random,OAM-TCD,train_419.png,218,0.18855218855218855,0.5
TreeBoxes,random,OAM-TCD,train_419.png,219,0.0,0.5
TreeBoxes,random,OAM-TCD,train_419.png,220,0.0,0.5
TreeBoxes,random,OAM-TCD,train_419.png,228,0.41739130434782606,0.5
TreeBoxes,random,OAM-TCD,train_419.png,229,0.4856368563685637,0.5
TreeBoxes,random,OAM-TCD,train_419.png,233,0.4085106382978723,0.5
TreeBoxes,random,OAM-TCD,train_419.png,234,0.0,0.5
TreeBoxes,random,OAM-TCD,train_419.png,241,0.3506208911614317,0.5
TreeBoxes,random,OAM-TCD,train_4478.png,20,0.36444444444444446,0.5
TreeBoxes,random,OAM-TCD,train_4478.png,21,0.22145328719723184,0.5
TreeBoxes,random,OAM-TCD,train_4478.png,22,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4478.png,23,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4478.png,24,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4478.png,33,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4478.png,34,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4478.png,35,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4478.png,39,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4478.png,40,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4478.png,41,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4478.png,42,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4478.png,43,0.21983273596176822,0.5
TreeBoxes,random,OAM-TCD,train_4478.png,44,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4478.png,45,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4478.png,46,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4478.png,47,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4478.png,48,0.3027375201288245,0.5
TreeBoxes,random,OAM-TCD,train_4478.png,49,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4478.png,50,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4478.png,51,0.4789726580771357,0.5
TreeBoxes,random,OAM-TCD,train_4478.png,53,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4478.png,54,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4478.png,55,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4478.png,56,0.10058027079303675,0.5
TreeBoxes,random,OAM-TCD,train_418.png,2,0.11076923076923077,0.5
TreeBoxes,random,OAM-TCD,train_418.png,3,0.0,0.5
TreeBoxes,random,OAM-TCD,train_418.png,4,0.0,0.5
TreeBoxes,random,OAM-TCD,train_418.png,8,0.0,0.5
TreeBoxes,random,OAM-TCD,train_667.png,0,0.3480083857442348,0.5
TreeBoxes,random,OAM-TCD,train_667.png,4,0.24183006535947713,0.5
TreeBoxes,random,OAM-TCD,train_667.png,5,0.4512820512820513,0.5
TreeBoxes,random,OAM-TCD,train_667.png,6,0.43243243243243246,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,1,0.44528301886792454,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,7,0.49333333333333335,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,12,0.20512820512820512,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,13,0.45535296867695185,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,36,0.3333333333333333,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,45,0.26762246117084826,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,50,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,53,0.4090909090909091,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,55,0.3741935483870968,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,56,0.4560862865947612,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,57,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,58,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,74,0.4939522719843086,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,79,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,85,0.3612040133779264,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,91,0.1926655719759168,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,92,0.48062566654816924,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,94,0.48232848232848236,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,95,0.47058823529411764,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,96,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,98,0.4014336917562724,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,100,0.12631578947368421,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,101,0.3053173241852487,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,102,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,103,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,104,0.16976127320954906,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,105,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,106,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,107,0.4088888888888889,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,108,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,109,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,110,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,112,0.2584795321637427,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,114,0.18967249346996182,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,115,0.41909814323607425,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,118,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,121,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,122,0.24561403508771928,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,125,0.12121212121212122,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,126,0.0380952380952381,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,127,0.2385211687537269,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,128,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4460.png,129,0.012718600953895072,0.5
TreeBoxes,random,OAM-TCD,train_3382.png,14,0.10163339382940109,0.5
TreeBoxes,random,OAM-TCD,train_3382.png,17,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3382.png,18,0.4074074074074074,0.5
TreeBoxes,random,OAM-TCD,train_3382.png,19,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4905.png,4,0.013704686118479222,0.5
TreeBoxes,random,OAM-TCD,train_4905.png,7,0.494949494949495,0.5
TreeBoxes,random,OAM-TCD,train_4905.png,12,0.3939393939393939,0.5
TreeBoxes,random,OAM-TCD,train_4905.png,17,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4905.png,18,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4905.png,19,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4905.png,26,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4905.png,30,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4905.png,31,0.44312326595323026,0.5
TreeBoxes,random,OAM-TCD,train_4905.png,32,0.44476122594440487,0.5
TreeBoxes,random,OAM-TCD,train_4905.png,33,0.45351473922902497,0.5
TreeBoxes,random,OAM-TCD,train_2380.png,20,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2380.png,26,0.02081977878985036,0.5
TreeBoxes,random,OAM-TCD,train_2380.png,37,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2380.png,39,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2380.png,40,0.12202753441802253,0.5
TreeBoxes,random,OAM-TCD,train_2380.png,41,0.13787991104521868,0.5
TreeBoxes,random,OAM-TCD,train_2380.png,43,0.31402831402831405,0.5
TreeBoxes,random,OAM-TCD,train_2040.png,2,0.4973323777671604,0.5
TreeBoxes,random,OAM-TCD,train_2040.png,21,0.2976094547408004,0.5
TreeBoxes,random,OAM-TCD,train_2040.png,49,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2040.png,53,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2040.png,58,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2040.png,59,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2040.png,60,0.4444444444444444,0.5
TreeBoxes,random,OAM-TCD,train_2040.png,64,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2040.png,66,0.296398891966759,0.5
TreeBoxes,random,OAM-TCD,train_2040.png,72,0.4021164021164021,0.5
TreeBoxes,random,OAM-TCD,train_2040.png,73,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2040.png,74,0.4676923076923077,0.5
TreeBoxes,random,OAM-TCD,train_2040.png,78,0.3939393939393939,0.5
TreeBoxes,random,OAM-TCD,train_2040.png,81,0.4444444444444444,0.5
TreeBoxes,random,OAM-TCD,train_2040.png,103,0.3062200956937799,0.5
TreeBoxes,random,OAM-TCD,train_2040.png,126,0.4994369369369369,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,0,0.4603174603174603,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,18,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,29,0.3375,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,30,0.47583333333333333,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,35,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,40,0.10526315789473684,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,41,0.11625514403292181,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,44,0.32,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,51,0.4488888888888889,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,53,0.15419501133786848,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,56,0.04411764705882353,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,57,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,66,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,67,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,68,0.08452830188679246,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,69,0.43826086956521737,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,70,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,71,0.20689655172413793,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,72,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,73,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,79,0.3047138047138047,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,81,0.47619047619047616,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,82,0.40487804878048783,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,93,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,94,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,95,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,97,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,98,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,101,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,102,0.3096774193548387,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,103,0.22260869565217392,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,104,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,105,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,106,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,107,0.4984848484848485,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,108,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,109,0.3351449275362319,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,110,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,111,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,112,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,113,0.26755852842809363,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,114,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,116,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,117,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,118,0.38095238095238093,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,122,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,123,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,124,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,125,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,126,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,130,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,135,0.3539421440726035,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,139,0.3739130434782609,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,140,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,141,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,144,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,145,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,146,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,148,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,149,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,150,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,151,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,152,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,153,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,154,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,155,0.0,0.5
TreeBoxes,random,OAM-TCD,train_1663.png,156,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2798.png,1,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2798.png,2,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2798.png,4,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2798.png,5,0.17582417582417584,0.5
TreeBoxes,random,OAM-TCD,train_2798.png,6,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,14,0.4988662131519274,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,27,0.4717948717948718,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,28,0.46846846846846846,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,40,0.017777777777777778,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,43,0.47771836007130125,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,44,0.07692307692307693,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,46,0.45021645021645024,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,48,0.09696969696969697,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,49,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,50,0.18181818181818182,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,53,0.4556213017751479,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,54,0.496551724137931,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,55,0.46846846846846846,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,56,0.3333333333333333,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,57,0.1306122448979592,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,58,0.38271604938271603,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,65,0.3333333333333333,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,66,0.4148148148148148,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,68,0.3463203463203463,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,70,0.4,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,73,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,76,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,77,0.1038961038961039,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,79,0.21052631578947367,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,80,0.42328042328042326,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,81,0.0,0.5
TreeBoxes,random,OAM-TCD,train_3157.png,82,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2318.png,0,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2318.png,1,0.042105263157894736,0.5
TreeBoxes,random,OAM-TCD,train_2318.png,2,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2318.png,3,0.0,0.5
TreeBoxes,random,OAM-TCD,train_2318.png,4,0.40404040404040403,0.5
TreeBoxes,random,OAM-TCD,train_2318.png,5,0.375,0.5
TreeBoxes,random,OAM-TCD,train_2318.png,6,0.0,0.5
TreeBoxes,random,OAM-TCD,train_167.png,0,0.20889748549323017,0.5
TreeBoxes,random,OAM-TCD,train_167.png,2,0.40588235294117647,0.5
TreeBoxes,random,OAM-TCD,train_167.png,3,0.0,0.5
TreeBoxes,random,OAM-TCD,train_167.png,4,0.0,0.5
TreeBoxes,random,OAM-TCD,train_167.png,5,0.0,0.5
TreeBoxes,random,OAM-TCD,train_167.png,6,0.0,0.5
TreeBoxes,random,OAM-TCD,train_167.png,7,0.0,0.5
TreeBoxes,random,OAM-TCD,train_167.png,8,0.0,0.5
TreeBoxes,random,OAM-TCD,train_167.png,9,0.0,0.5
TreeBoxes,random,OAM-TCD,train_167.png,10,0.0,0.5
TreeBoxes,random,OAM-TCD,train_167.png,11,0.0,0.5
TreeBoxes,random,OAM-TCD,train_167.png,12,0.10714285714285714,0.5
TreeBoxes,random,OAM-TCD,train_167.png,13,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,0,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,1,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,2,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,3,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,4,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,5,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,6,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,7,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,8,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,9,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,10,0.408,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,13,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,14,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,16,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,17,0.2962962962962963,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,18,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,20,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,21,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,22,0.1494949494949495,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,23,0.2817813765182186,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,26,0.34408602150537637,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,27,0.26666666666666666,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,28,0.21548821548821548,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,29,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,31,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,32,0.494279176201373,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,33,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,36,0.3076923076923077,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,37,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,38,0.125,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,39,0.3,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,40,0.02564102564102564,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,41,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,42,0.3742690058479532,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,43,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,45,0.29598486441034266,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,46,0.4158790170132325,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,48,0.24242424242424243,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,49,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,50,0.11851851851851852,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,51,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,52,0.4297924297924298,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,53,0.2453066332916145,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,54,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,56,0.4092071611253197,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,58,0.1258741258741259,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,61,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,62,0.3977272727272727,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,63,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,64,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,73,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,79,0.4543610547667343,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,88,0.23333333333333334,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,91,0.4803312629399586,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,92,0.017777777777777778,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,93,0.13333333333333333,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,96,0.16,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,100,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,101,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,102,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,104,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,105,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,106,0.2782608695652174,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,107,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,108,0.17391304347826086,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,109,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,111,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,112,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,113,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,114,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,115,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,116,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,117,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,118,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,119,0.18181818181818182,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,120,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,121,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,122,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,123,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,124,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,125,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,137,0.4201388888888889,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,139,0.4779220779220779,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,140,0.1329639889196676,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,141,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,142,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,143,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,147,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,152,0.45176470588235296,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,157,0.4266666666666667,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,165,0.1523809523809524,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,166,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,167,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,169,0.37523452157598497,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,171,0.42411642411642414,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,172,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,173,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,174,0.36,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,175,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,176,0.0,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,178,0.42330827067669174,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,179,0.36506687647521635,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,180,0.19,0.5
TreeBoxes,random,OAM-TCD,train_4309.png,181,0.0,0.5
