x,y,label,complete,remove,image_path,annotator
3381.0,14833.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3352.0,14764.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3179.0,14854.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3296.9999999999995,14873.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3296.0,14917.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3273.0,14929.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3087.0000000000005,14980.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3940.0,14927.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3716.0,14964.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3523.0,14906.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3526.9999999999995,14975.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3654.0,14946.999999999998,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3803.0,14876.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3637.0,14840.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3233.0,14702.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3203.0000000000005,14802.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3181.0,14981.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3087.0000000000005,14890.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3067.0000000000005,14819.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3648.0,14467.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3436.0000000000005,14996.000000000002,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3448.0,14231.999999999998,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
3569.0,14285.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
68.18181818181817,492.8977272727273,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
161.9318181818182,370.7386363636364,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
312.5,321.0227272727273,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
382.1022727272727,431.8181818181818,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
113.63636363636363,149.14772727272725,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
129.26136363636365,58.23863636363636,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
139.20454545454544,92.32954545454545,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
129.26136363636365,19.886363636363637,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
68.18181818181817,28.409090909090907,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
29.829545454545457,15.625,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
21.30681818181818,83.80681818181817,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
17.045454545454543,157.67045454545456,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
448.8636363636364,228.6931818181818,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
485.7954545454545,113.63636363636363,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
501.42045454545456,12.78409090909091,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
454.5454545454545,21.30681818181818,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
615.0568181818182,72.44318181818183,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
596.590909090909,176.13636363636365,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
646.3068181818182,4.261363636363636,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
755.6818181818182,41.19318181818181,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
850.8522727272727,86.64772727272728,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
904.8295454545454,98.01136363636363,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
866.4772727272727,177.5568181818182,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
859.375,231.5340909090909,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
828.125,299.7159090909091,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
941.7613636363636,325.2840909090909,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
967.3295454545454,213.0681818181818,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
974.4318181818182,149.14772727272725,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
903.409090909091,7.102272727272727,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
992.8977272727273,504.2613636363636,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
980.1136363636364,592.3295454545454,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
948.8636363636364,686.0795454545454,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
889.2045454545454,598.0113636363636,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
823.8636363636364,566.7613636363636,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
747.159090909091,492.8977272727273,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
654.8295454545454,458.8068181818182,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
495.7386363636364,497.1590909090909,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
602.2727272727273,558.2386363636364,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
711.6477272727273,619.3181818181818,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
562.5,632.1022727272727,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
602.2727272727273,705.965909090909,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
721.590909090909,717.3295454545454,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
741.4772727272727,708.8068181818182,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
738.6363636363636,725.8522727272727,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
813.9204545454546,742.8977272727273,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
826.7045454545454,732.9545454545454,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
843.75,750.0,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
926.1363636363636,792.6136363636364,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
943.1818181818182,775.5681818181818,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
230.11363636363635,697.4431818181818,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
122.1590909090909,747.159090909091,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
59.659090909090914,813.9204545454546,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
82.38636363636363,890.625,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
181.8181818181818,982.9545454545454,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
100.85227272727272,933.2386363636364,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
85.22727272727272,974.4318181818182,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
31.25,954.5454545454546,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
190.3409090909091,890.625,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
134.9431818181818,884.9431818181818,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
170.45454545454544,852.2727272727273,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
198.86363636363635,798.2954545454546,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
196.02272727272725,748.5795454545454,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
345.1704545454545,764.2045454545454,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
373.5795454545455,830.965909090909,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
292.6136363636364,870.7386363636364,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
421.875,872.159090909091,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
401.9886363636364,863.6363636363636,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
470.1704545454545,917.6136363636364,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
464.4886363636364,794.034090909091,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
548.2954545454546,796.875,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
556.8181818181818,853.6931818181818,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
511.3636363636364,900.5681818181818,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
602.2727272727273,903.409090909091,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
633.5227272727273,839.4886363636364,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
526.9886363636364,970.1704545454546,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
663.3522727272727,946.0227272727273,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
676.1363636363636,882.1022727272727,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
735.7954545454546,879.2613636363636,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
776.9886363636364,845.1704545454546,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
818.1818181818182,876.4204545454546,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
761.3636363636364,947.4431818181818,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
717.3295454545454,955.965909090909,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
856.534090909091,943.1818181818182,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
938.9204545454546,926.1363636363636,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
981.534090909091,973.0113636363636,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
991.4772727272727,919.034090909091,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
899.1477272727273,896.3068181818182,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
880.6818181818182,782.6704545454546,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
901.9886363636364,785.5113636363636,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
269.8863636363636,930.3977272727273,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
85.22727272727272,701.7045454545454,tree,,,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
752.840909090909,988.6363636363636,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_92.png,"Brier Klossing b.klossing@ufl.edu, 20"
5668.000000000001,19837.0,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
5483.0,19868.0,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
5059.0,19807.0,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
5770.0,19534.0,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
5653.0,19216.0,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
5553.0,19498.0,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
5312.0,19710.0,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
5270.0,19560.0,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
5044.0,19621.0,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
5082.0,19466.0,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
5184.0,19379.0,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
5392.0,19342.0,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
5438.0,19256.0,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
5347.0,19137.0,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
5206.0,19183.0,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
5195.0,19107.0,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
5117.0,19090.0,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
5736.000000000001,19011.0,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
5394.0,19037.0,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
5130.0,19003.0,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
5329.0,19499.0,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
5127.999999999999,19959.0,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
181.8181818181818,664.7727272727273,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
45.45454545454545,623.5795454545454,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
59.659090909090914,812.5,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
49.715909090909086,728.6931818181818,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
346.5909090909091,779.8295454545454,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
301.1363636363636,720.1704545454546,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
394.8863636363636,642.0454545454546,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
512.784090909091,737.215909090909,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
436.0795454545455,887.784090909091,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
90.9090909090909,926.1363636363636,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
681.8181818181818,830.965909090909,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
833.8068181818182,785.5113636363636,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
816.7613636363636,742.8977272727273,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
784.090909090909,731.534090909091,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
732.9545454545454,720.1704545454546,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
708.8068181818182,703.125,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
684.659090909091,687.5,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
644.8863636363636,678.9772727272727,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
620.7386363636364,673.2954545454546,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
578.125,657.6704545454546,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
725.8522727272727,555.3977272727273,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
900.5681818181818,546.875,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
892.0454545454546,629.2613636363636,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
803.9772727272727,848.0113636363636,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
781.25,965.909090909091,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
693.1818181818182,977.2727272727273,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
552.5568181818182,501.42045454545456,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
748.5795454545454,488.6363636363636,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
377.8409090909091,566.7613636363636,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
278.4090909090909,559.659090909091,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
73.86363636363637,474.4318181818182,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
321.0227272727273,495.7386363636364,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
403.4090909090909,504.2613636363636,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
414.7727272727273,461.6477272727273,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
396.3068181818182,339.4886363636364,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
191.76136363636365,379.2613636363636,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
440.3409090909091,265.625,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
210.22727272727275,122.1590909090909,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
201.70454545454544,184.6590909090909,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
119.31818181818183,92.32954545454545,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
142.04545454545456,9.943181818181818,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
360.7954545454545,130.6818181818182,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
413.3522727272727,49.715909090909086,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
553.9772727272727,144.88636363636365,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
602.2727272727273,176.13636363636365,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
491.4772727272727,107.95454545454545,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
556.8181818181818,9.943181818181818,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
708.8068181818182,12.78409090909091,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
897.7272727272727,4.261363636363636,tree,,,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
994.3181818181818,333.8068181818182,tree,Image is completely annotated,Keep image in benchmark,Kolovai-Trees-20180108_149.png,"Brier Klossing b.klossing@ufl.edu, 20"
56.0,81.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
36.0,116.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
81.0,96.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
294.0,210.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
283.0,284.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
217.0,372.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
204.0,374.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
123.0,388.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
91.0,369.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
22.0,356.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
23.0,313.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
17.0,400.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
24.0,457.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
62.0,336.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
15.0,285.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
67.0,275.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
171.0,524.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
47.0,400.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
65.0,399.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
122.0,703.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
5.0,799.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
105.0,617.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
279.0,929.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
245.0,874.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
259.0,820.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
246.0,806.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
223.0,794.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
229.0,947.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
209.0,1000.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
243.0,964.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
279.0,965.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
358.0,958.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
336.0,951.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
359.0,898.0,tree,,,IMG_806.jpg,"Brier Klossing b.klossing@ufl.edu, 20"
