dataset_type,split_scheme,source,filename,gt_index,tree_fraction,threshold
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,98,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,99,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,102,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,103,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,104,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,109,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,111,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,112,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,115,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,120,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,122,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,126,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,129,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,133,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,134,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,136,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,137,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,143,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,144,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,145,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,146,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,147,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,150,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,151,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,152,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,153,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,162,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,164,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,167,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,169,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,170,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,175,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,178,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,183,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,184,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,185,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,187,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,191,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,202,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,203,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,204,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,205,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,206,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,207,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,208,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,209,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,210,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,211,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,213,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,215,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,216,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,218,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,221,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,225,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,226,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,227,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,235,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,237,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,238,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_780.jpg,239,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_829.jpg,37,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_829.jpg,39,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_829.jpg,81,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_829.jpg,83,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,3,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,38,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,45,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,58,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,64,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,65,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,69,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,76,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,80,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,83,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,85,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,86,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,93,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,94,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,106,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,109,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,111,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,112,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,116,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,117,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,118,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,119,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,123,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,128,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,133,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,135,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,136,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_871.jpg,140,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,6,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,7,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,8,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,18,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,39,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,40,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,42,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,44,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,46,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,47,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,68,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,69,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,73,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,74,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,75,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,76,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,77,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,103,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,106,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,116,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,133,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,138,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,148,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,150,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,151,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,152,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,155,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,162,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,163,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,165,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,166,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,167,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,168,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,178,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,179,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,181,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,183,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,185,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,187,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,188,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_145.jpg,190,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,27,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,29,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,30,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,32,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,58,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,72,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,74,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,86,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,89,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,90,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,93,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,102,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,117,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,119,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,124,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,125,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,128,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,129,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,131,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,132,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,141,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,145,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,149,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,150,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,151,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,152,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,159,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,160,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,162,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,163,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,165,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,167,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,169,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,172,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,173,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_301.jpg,174,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_899.jpg,0,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_899.jpg,1,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_899.jpg,3,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_899.jpg,4,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_899.jpg,5,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_899.jpg,6,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_899.jpg,7,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_899.jpg,11,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_899.jpg,12,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_899.jpg,14,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_899.jpg,22,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_899.jpg,32,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_899.jpg,65,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_899.jpg,80,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_899.jpg,82,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_752.jpg,1,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_752.jpg,6,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_752.jpg,7,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_752.jpg,10,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_856.jpg,11,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_856.jpg,17,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_856.jpg,66,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_856.jpg,103,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_856.jpg,106,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_856.jpg,121,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_856.jpg,130,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_264.jpg,32,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_264.jpg,40,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_264.jpg,46,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_264.jpg,53,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_264.jpg,89,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_264.jpg,115,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_264.jpg,116,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_264.jpg,129,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_264.jpg,132,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_264.jpg,133,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,4,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,5,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,7,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,9,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,28,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,29,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,33,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,37,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,40,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,52,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,53,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,57,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,58,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,64,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,68,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,70,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,71,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,79,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,80,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,81,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,87,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,91,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,96,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,97,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,98,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,99,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,105,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,109,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,119,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,121,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,125,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,126,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,131,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,134,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,136,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,137,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,138,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,139,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,141,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,143,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,146,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,148,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,149,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,150,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,152,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,153,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,154,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,155,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,156,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,158,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,160,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,161,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,162,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,163,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,164,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,165,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,167,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,168,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,169,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,170,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,171,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,173,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,174,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,175,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,176,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,177,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,178,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,181,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,182,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,185,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,186,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,187,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,188,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,189,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,190,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,191,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,192,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,193,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,194,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,195,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,196,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,197,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,198,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,201,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,204,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,205,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,207,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,208,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_581.jpg,209,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,7,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,10,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,17,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,29,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,30,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,31,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,32,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,33,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,36,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,37,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,50,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,51,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,52,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,53,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,54,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,55,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,56,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,60,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,64,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,66,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,69,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,70,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,71,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,73,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,74,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,75,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,79,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,80,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,83,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,85,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,87,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,88,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,89,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,90,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,91,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,94,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,95,0.0,0.5
TreePoints,random,Amirkolaee et al. 2023,IMG_821.jpg,97,0.0,0.5
